French (Canada),fr-CA,Enhanced phone call
French (Canada),fr-CA,Latest Long
French (Canada),fr-CA,Latest Short
French (France),fr-FR,Command and search
French (France),fr-FR,Default
French (France),fr-FR,Enhanced phone call
French (France),fr-FR,Latest Long
French (France),fr-FR,Latest Short
French (Switzerland),fr-CH,Command and search
French (Switzerland),fr-CH,Default
Galician (Spain),gl-ES,Command and search
Galician (Spain),gl-ES,Default
Georgian (Georgia),ka-GE,Command and search
Georgian (Georgia),ka-GE,Default
German (Austria),de-AT,Command and search
German (Austria),de-AT,Default
German (Germany),de-DE,Command and search
German (Germany),de-DE,Default
German (Germany),de-DE,Enhanced phone call
German (Germany),de-DE,Latest Long
German (Germany),de-DE,Latest Short
German (Switzerland),de-CH,Command and search
German (Switzerland),de-CH,Default
Greek (Greece),el-GR,Command and search
Greek (Greece),el-GR,Default
Gujarati (India),gu-IN,Command and search
Gujarati (India),gu-IN,Default
Hebrew (Israel),iw-IL,Command and search
Hebrew (Israel),iw-IL,Default
Hindi (India),hi-IN,Command and search
Hindi (India),hi-IN,Default
Hindi (India),hi-IN,Latest Long
Hindi (India),hi-IN,Latest Short
Hungarian (Hungary),hu-HU,Command and search
Hungarian (Hungary),hu-HU,Default
Icelandic (Iceland),is-IS,Command and search
Icelandic (Iceland),is-IS,Default
Indonesian (Indonesia),id-ID,Command and search
Indonesian (Indonesia),id-ID,Default
Indonesian (Indonesia),id-ID,Latest Long
Indonesian (Indonesia),id-ID,Latest Short
Italian (Italy),it-IT,Command and search
Italian (Italy),it-IT,Default
Italian (Italy),it-IT,Enhanced phone call
Italian (Italy),it-IT,Latest Long
Italian (Italy),it-IT,Latest Short
Italian (Switzerland),it-CH,Command and search
Italian (Switzerland),it-CH,Default
Japanese (Japan),ja-JP,Command and search
Japanese (Japan),ja-JP,Default
Japanese (Japan),ja-JP,Enhanced phone call
Japanese (Japan),ja-JP,Latest Long
Japanese (Japan),ja-JP,Latest Short
Javanese (Indonesia),jv-ID,Command and search
Javanese (Indonesia),jv-ID,Default
Kannada (India),kn-IN,Command and search
Kannada (India),kn-IN,Default
Kannada (India),kn-IN,Latest Long
Kannada (India),kn-IN,Latest Short
Kazakh (Kazakhstan),kk-KZ,Command and search
Kazakh (Kazakhstan),kk-KZ,Default
Khmer (Cambodia),km-KH,Command and search
Khmer (Cambodia),km-KH,Default
Khmer (Cambodia),km-KH,Latest Long
Khmer (Cambodia),km-KH,Latest Short
Korean (South Korea),ko-KR,Command and search
Korean (South Korea),ko-KR,Default
Korean (South Korea),ko-KR,Latest Long
Korean (South Korea),ko-KR,Latest Short
Lao (Laos),lo-LA,Command and search
Lao (Laos),lo-LA,Default
Latvian (Latvia),lv-LV,Command and search
Latvian (Latvia),lv-LV,Default
Lithuanian (Lithuania),lt-LT,Command and search
Lithuanian (Lithuania),lt-LT,Default
Macedonian (North Macedonia),mk-MK,Command and search
Macedonian (North Macedonia),mk-MK,Default
Macedonian (North Macedonia),mk-MK,Latest Long
Macedonian (North Macedonia),mk-MK,Latest Short
Malay (Malaysia),ms-MY,Command and search
Malay (Malaysia),ms-MY,Default
Malayalam (India),ml-IN,Command and search
Malayalam (India),ml-IN,Default
Malayalam (India),ml-IN,Latest Long
Malayalam (India),ml-IN,Latest Short
Marathi (India),mr-IN,Command and search
Marathi (India),mr-IN,Default
Marathi (India),mr-IN,Latest Long
Marathi (India),mr-IN,Latest Short
Mongolian (Mongolia),mn-MN,Command and search
Mongolian (Mongolia),mn-MN,Default
Nepali (Nepal),ne-NP,Command and search
Nepali (Nepal),ne-NP,Default
Norwegian Bokmål (Norway),no-NO,Command and search
Norwegian Bokmål (Norway),no-NO,Default
Norwegian Bokmål (Norway),no-NO,Latest Long
Norwegian Bokmål (Norway),no-NO,Latest Short
Persian (Iran),fa-IR,Command and search
Persian (Iran),fa-IR,Default
Polish (Poland),pl-PL,Command and search
Polish (Poland),pl-PL,Default
Polish (Poland),pl-PL,Latest Long
Polish (Poland),pl-PL,Latest Short
Portuguese (Brazil),pt-BR,Command and search
Portuguese (Brazil),pt-BR,Default
Portuguese (Brazil),pt-BR,Enhanced phone call
Portuguese (Brazil),pt-BR,Latest Long
Portuguese (Brazil),pt-BR,Latest Short
Portuguese (Portugal),pt-PT,Command and search
Portuguese (Portugal),pt-PT,Default
Portuguese (Portugal),pt-PT,Latest Long
Portuguese (Portugal),pt-PT,Latest Short
Punjabi (Gurmukhi India),pa-Guru-IN,Command and search
Punjabi (Gurmukhi India),pa-Guru-IN,Default
Romanian (Romania),ro-RO,Command and search
Romanian (Romania),ro-RO,Default
Romanian (Romania),ro-RO,Latest Long
Romanian (Romania),ro-RO,Latest Short
Russian (Russia),ru-RU,Command and search
Russian (Russia),ru-RU,Default
Russian (Russia),ru-RU,Enhanced phone call
Russian (Russia),ru-RU,Latest Long
Russian (Russia),ru-RU,Latest Short
Kinyarwanda (Rwanda),rw-RW,Latest Long
Kinyarwanda (Rwanda),rw-RW,Latest Short
Serbian (Serbia),sr-RS,Command and search
Serbian (Serbia),sr-RS,Default
Sinhala (Sri Lanka),si-LK,Command and search
Sinhala (Sri Lanka),si-LK,Default
Slovak (Slovakia),sk-SK,Command and search
Slovak (Slovakia),sk-SK,Default
Slovenian (Slovenia),sl-SI,Command and search
Slovenian (Slovenia),sl-SI,Default
Swati (South Africa),ss-latn-za,Latest Long
Swati (South Africa),ss-latn-za,Latest Short
Southern Sotho (South Africa),st-ZA,Latest Long
Southern Sotho (South Africa),st-ZA,Latest Short
Spanish (Argentina),es-AR,Command and search
Spanish (Argentina),es-AR,Default
Spanish (Bolivia),es-BO,Command and search
Spanish (Bolivia),es-BO,Default
Spanish (Chile),es-CL,Command and search
Spanish (Chile),es-CL,Default
Spanish (Colombia),es-CO,Command and search
Spanish (Colombia),es-CO,Default
Spanish (Costa Rica),es-CR,Command and search
Spanish (Costa Rica),es-CR,Default
Spanish (Dominican Republic),es-DO,Command and search
Spanish (Dominican Republic),es-DO,Default
Spanish (Ecuador),es-EC,Command and search
Spanish (Ecuador),es-EC,Default
Spanish (El Salvador),es-SV,Command and search
Spanish (El Salvador),es-SV,Default
Spanish (Guatemala),es-GT,Command and search
Spanish (Guatemala),es-GT,Default
Spanish (Honduras),es-HN,Command and search
Spanish (Honduras),es-HN,Default
Spanish (Mexico),es-MX,Command and search
Spanish (Mexico),es-MX,Default
Spanish (Nicaragua),es-NI,Command and search
Spanish (Nicaragua),es-NI,Default
Spanish (Panama),es-PA,Command and search
Spanish (Panama),es-PA,Default
Spanish (Paraguay),es-PY,Command and search
Spanish (Paraguay),es-PY,Default
Spanish (Peru),es-PE,Command and search
Spanish (Peru),es-PE,Default
Spanish (Puerto Rico),es-PR,Command and search
Spanish (Puerto Rico),es-PR,Default
Spanish (Spain),es-ES,Command and search
Spanish (Spain),es-ES,Default
Spanish (Spain),es-ES,Enhanced phone call
Spanish (Spain),es-ES,Latest Long
Spanish (Spain),es-ES,Latest Short
Spanish (United States),es-US,Command and search
Spanish (United States),es-US,Default
Spanish (United States),es-US,Enhanced phone call
Spanish (United States),es-US,Latest Long
Spanish (United States),es-US,Latest Short
Spanish (Uruguay),es-UY,Command and search
Spanish (Uruguay),es-UY,Default
Spanish (Venezuela),es-VE,Command and search
Spanish (Venezuela),es-VE,Default
Sundanese (Indonesia),su-ID,Command and search
Sundanese (Indonesia),su-ID,Default
Swahili (Kenya),sw-KE,Command and search
Swahili (Kenya),sw-KE,Default
Swahili (Tanzania),sw-TZ,Command and search
Swahili (Tanzania),sw-TZ,Default
Swedish (Sweden),sv-SE,Command and search
Swedish (Sweden),sv-SE,Default
Swedish (Sweden),sv-SE,Latest Long
Swedish (Sweden),sv-SE,Latest Short
Tamil (India),ta-IN,Command and search
Tamil (India),ta-IN,Default
Tamil (India),ta-IN,Latest Long
Tamil (India),ta-IN,Latest Short
Tamil (Malaysia),ta-MY,Command and search
Tamil (Malaysia),ta-MY,Default
Tamil (Singapore),ta-SG,Command and search
Tamil (Singapore),ta-SG,Default
Tamil (Sri Lanka),ta-LK,Command and search
Tamil (Sri Lanka),ta-LK,Default
Telugu (India),te-IN,Command and search
Telugu (India),te-IN,Default
Telugu (India),te-IN,Latest Long
Telugu (India),te-IN,Latest Short
Thai (Thailand),th-TH,Command and search
Thai (Thailand),th-TH,Default
Thai (Thailand),th-TH,Latest Long
Thai (Thailand),th-TH,Latest Short
Setswana (South Africa),tn-latn-za,Latest Long
Setswana (South Africa),tn-latn-za,Latest Short
Turkish (Turkey),tr-TR,Command and search
Turkish (Turkey),tr-TR,Default
Turkish (Turkey),tr-TR,Latest Long
Turkish (Turkey),tr-TR,Latest Short
Tsonga (South Africa),ts-ZA,Latest Long
Tsonga (South Africa),ts-ZA,Latest Short
Ukrainian (Ukraine),uk-UA,Command and search
Ukrainian (Ukraine),uk-UA,Default
Ukrainian (Ukraine),uk-UA,Latest Long
Ukrainian (Ukraine),uk-UA,Latest Short
Urdu (India),ur-IN,Command and search
Urdu (India),ur-IN,Default
Urdu (Pakistan),ur-PK,Command and search
Urdu (Pakistan),ur-PK,Default
Uzbek (Uzbekistan),uz-UZ,Command and search
Uzbek (Uzbekistan),uz-UZ,Default
Venda (South Africa),ve-ZA,Latest Long
Venda (South Africa),ve-ZA,Latest Short
Vietnamese (Vietnam),vi-VN,Command and search
Vietnamese (Vietnam),vi-VN,Default
Vietnamese (Vietnam),vi-VN,Latest Long
Vietnamese (Vietnam),vi-VN,Latest Short
isiXhosa (South Africa),xh-ZA,Latest Long
isiXhosa (South Africa),xh-ZA,Latest Short
Zulu (South Africa),zu-ZA,Command and search
Zulu (South Africa),zu-ZA,Default
